Country,ISO Code,Category,Sector,Result Statement,Disbursement ($),Results
Nepal,NP,Health,Nutrition,children under the age of 5 received vitamin A supplements,,2980065
Nepal,NP,Health,Nutrition,children under the age of five reached by nutrition programs,,448698
Nepal,NP,Health,Nutrition,people trained in child health and nutrition interventions,,285287
Nepal,NP,Health,Nutrition,percentage of children 6-23 months receiving a minimum acceptable diet,,45
Nepal,NP,Health,Other Public Health Threats,,1006233,
Nepal,NP,Health,Pandemic Influenza and Other Emerging Threats,,26784,
Nepal,NP,Health,Water Supply and Sanitation,,317785,
Nepal,NP,Health,Water Supply and Sanitation,people gained access to an improved drinking water source,,21320
Nepal,NP,Health,Water Supply and Sanitation,percent of children under the age of five who had diarrhea in the prior two weeks,,21
Nepal,NP,Health,Water Supply and Sanitation,percent of households used an improved sanitation facility,,78
Nicaragua,NI,Health,Family Planning and Reproductive Health,,2425630,
Nicaragua,NI,Health,HIV/AIDS,,1007220,
Nicaragua,NI,Health,Maternal and Child Health,,2136735,
Nicaragua,NI,Health,Maternal and Child Health,antenatal care (ANC) visits conducted by skilled birth attendants,,1540
Nicaragua,NI,Health,Maternal and Child Health,cases of diarrhea treated in children,,2922
Nicaragua,NI,Health,Maternal and Child Health,cases of pneumonia treated with antibiotics in children,,915
Nicaragua,NI,Health,Maternal and Child Health,liters of drinking water disinfected with point-of-use treatment products,,12675771
Nicaragua,NI,Health,Maternal and Child Health,medical and para-medical practitioners trained in evidence-based clinical guidelines,,469
Nicaragua,NI,Health,Maternal and Child Health,newborns received antibiotic treatment for infection,,102
Nicaragua,NI,Health,Maternal and Child Health,people trained in maternal or newborn healthcare services,,2124
Nicaragua,NI,Health,Maternal and Child Health,percent of people with access to an improved sanitation facility,,22
Nicaragua,NI,Health,Maternal and Child Health,percent of population using an improved drinking water source,,23
Nicaragua,NI,Health,Maternal and Child Health,percentage of child caretakers that prepare food with adequately washed hands,,49
Nicaragua,NI,Health,Maternal and Child Health,visits conducted by a skilled birth attendant within three days of birth,,1265
Nicaragua,NI,Health,Water Supply and Sanitation,,177159,
Nicaragua,NI,Health,Water Supply and Sanitation,percent of population using an improved drinking water source,,63
Nicaragua,NI,Health,Water Supply and Sanitation,percent of population using an improved sanitation facility,,26
Nigeria,NG,Health,Family Planning and Reproductive Health,,19996452,
Nigeria,NG,Health,Family Planning and Reproductive Health,couple years protected (CYP),,2837789
Nigeria,NG,Health,Family Planning and Reproductive Health,percent of women of reproductive age or their partner used a modern method of contraception,,10
Nigeria,NG,Health,HIV/AIDS,,138404515,
Nigeria,NG,Health,Malaria,,41831699,
Nigeria,NG,Health,Malaria,artemisinin-based combination therapy (ACT) treatments distributed,,3184730
Nigeria,NG,Health,Malaria,artemisinin-based combination therapy (ACT) treatments purchased,,3584060
Nigeria,NG,Health,Malaria,health care workers trained in case management with artemisinin-based combination therapy (ACTs),,24195
Nigeria,NG,Health,Malaria,"health care workers trained in malaria laboratory diagnostics, such as rapid diagnostic tests (RDTs) and microscopy",,1919
Nigeria,NG,Health,Malaria,health workers trained in intermittent preventive treatment in pregnancy (IPTp),,1466
Nigeria,NG,Health,Malaria,houses sprayed with indoor residual spraying (IRS),,62592
Nigeria,NG,Health,Malaria,insecticide treated nets (ITNs) distributed,,2496730
Nigeria,NG,Health,Malaria,insecticide treated nets (ITNs) purchased,,4200000
Nigeria,NG,Health,Malaria,insecticide treated nets (ITNs) purchased by other partners and distributed by USAID,,749033
Nigeria,NG,Health,Malaria,people protected by indoor residual spraying (IRS),,346789
Nigeria,NG,Health,Malaria,people trained to deliver indoor residual spraying (IRS),,381
Nigeria,NG,Health,Malaria,rapid diagnostic tests (RDTS) distributed to health facilities,,1084425
Nigeria,NG,Health,Malaria,rapid diagnostic tests (RDTS) purchased,,4000000
Nigeria,NG,Health,Malaria,sulfadoxine-pyrimethamine (SP) tablets distributed to health facilities,,1494600
Nigeria,NG,Health,Malaria,sulfadoxine-pyrimethamine (SP) tablets purchased,,12000000
Nigeria,NG,Health,Maternal and Child Health,,25203989,
Nigeria,NG,Health,Maternal and Child Health,people were exposed to a specific maternal and child health (MCH) message,,13522970
Nigeria,NG,Health,Maternal and Child Health,wild polio virus cases detected,,7
Nigeria,NG,Health,Nutrition,,909682,
Nigeria,NG,Health,Nutrition,children under the age of 5 received vitamin A supplements,,1379988
Nigeria,NG,Health,Nutrition,people trained in child health and nutrition interventions,,3861
Nigeria,NG,Health,Nutrition,percent of underweight children under the age of five,,39
Nigeria,NG,Health,Tuberculosis,,14246918,
Nigeria,NG,Health,Tuberculosis,"case notification rate in new sputum smear positive pulmonary TB cases per 100,000 people",,61
Nigeria,NG,Health,Tuberculosis,national TB smear microscopy laboratory coverage,,120846
Nigeria,NG,Health,Tuberculosis,newly diagnosed multi-drug resistant-TB (MDR-TB) patients started on treatment,,189
Nigeria,NG,Health,Tuberculosis,participants trained in the World Health Organization's Stop TB Strategy,,2917
Nigeria,NG,Health,Tuberculosis,percent laboratories with a 95% or higher correct return rate for TB microscopy results,,93
Nigeria,NG,Health,Tuberculosis,percent of multi-drug resistant-TB (MDR-TB) category IV patients successfully treated,,77
Nigeria,NG,Health,Tuberculosis,percent of registered TB patients tested for HIV,,85
Nigeria,NG,Health,Tuberculosis,TB cases reported to the National TB Program (NTP) by non-Ministry of Health (MOH) organizations,,11729
Nigeria,NG,Health,Tuberculosis,treatment success rate of Directly Observed Treatment Short course (DOTS),,85
Nigeria,NG,Health,Water Supply and Sanitation,,5374334,
Nigeria,NG,Health,Water Supply and Sanitation,people gained access to an improved drinking water source,,31970
Nigeria,NG,Health,Water Supply and Sanitation,percent of households used an improved drinking water source,,26800
Peru,PE,Health,Family Planning and Reproductive Health,,2547887,
Peru,PE,Health,Family Planning and Reproductive Health,percent of awards with organizational capacity development objectives or activities that require reporting on capacity development metrics on a regular basis,,63
Peru,PE,Health,Family Planning and Reproductive Health,percent of women of reproductive age or their partner used a modern method of contraception,,52
Peru,PE,Health,HIV/AIDS,,391874,
Peru,PE,Health,Malaria,,258862,
Peru,PE,Health,Maternal and Child Health,,2955149,
Peru,PE,Health,Maternal and Child Health,awards made directly to local organizations,,9
Peru,PE,Health,Maternal and Child Health,percent of awards with organizational capacity development objectives or activities that require reporting on capacity development metrics on a regular basis,,63
Peru,PE,Health,Maternal and Child Health,percent of births attended by a skilled birth attendant,,87
Peru,PE,Health,Maternal and Child Health,percentage of operating unit (USAID Mission or Bureau) funds given to local organizations,,22.55
Peru,PE,Health,Nutrition,,371838,
Peru,PE,Health,Nutrition,awards made directly to local organizations,,9
Peru,PE,Health,Nutrition,percentage of operating unit (USAID Mission or Bureau) funds given to local organizations,,22.55
Peru,PE,Health,Nutrition,prevalence of stunted children under the age of five,,17
Peru,PE,Health,Other Public Health Threats,,23709,
Peru,PE,Health,Tuberculosis,,237777,
Peru,PE,Health,Tuberculosis,treatment success rate of Directly Observed Treatment Short course (DOTS),,88
Peru,PE,Health,Water Supply and Sanitation,,496938,
Peru,PE,Health,Water Supply and Sanitation,percentage of operating unit (USAID Mission or Bureau) funds given to local organizations,,22.55
Philippines,PH,Health,Family Planning and Reproductive Health,,20464119,
Philippines,PH,Health,Family Planning and Reproductive Health,community health workers who provide family planning (FP) information,,52348
Philippines,PH,Health,Family Planning and Reproductive Health,couple years protected (CYP),,1500000
Philippines,PH,Health,Family Planning and Reproductive Health,percent of service delivery sites providing family planning (FP) counseling or services,,64
Philippines,PH,Health,HIV/AIDS,,179918,
Philippines,PH,Health,Maternal and Child Health,,1483594,
Philippines,PH,Health,Nutrition,,222,
Philippines,PH,Health,Pandemic Influenza and Other Emerging Threats,,459181,
Philippines,PH,Health,Tuberculosis,,6342058,
Philippines,PH,Health,Tuberculosis,"case notification rate in new sputum smear positive pulmonary TB cases per 100,000 people",,90
Philippines,PH,Health,Tuberculosis,newly diagnosed multi-drug resistant-TB (MDR-TB) patients started on treatment,,1184
Philippines,PH,Health,Tuberculosis,participants trained in the World Health Organization's Stop TB Strategy,,4575
Philippines,PH,Health,Tuberculosis,treatment success rate of Directly Observed Treatment Short course (DOTS),,90
Philippines,PH,Health,Water Supply and Sanitation,,1253034,
Philippines,PH,Health,Water Supply and Sanitation,people gained access to an improved drinking water source,,77978
Rwanda,RW,Health,Family Planning and Reproductive Health,,7661222,
Rwanda,RW,Health,Family Planning and Reproductive Health,community health workers who provide family planning (FP) information,,1886
Rwanda,RW,Health,Family Planning and Reproductive Health,couple years protected (CYP),,803268
Rwanda,RW,Health,Family Planning and Reproductive Health,percent of service delivery sites providing family planning (FP) counseling or services,,100
Rwanda,RW,Health,HIV/AIDS,,29406738,
Rwanda,RW,Health,Malaria,,9056162,
Rwanda,RW,Health,Malaria,artemisinin-based combination therapy (ACT) treatments distributed,,300150
Rwanda,RW,Health,Malaria,health care workers trained in case management with artemisinin-based combination therapy (ACTs),,1707
Rwanda,RW,Health,Malaria,"health care workers trained in malaria laboratory diagnostics, such as rapid diagnostic tests (RDTs) and microscopy",,556
Rwanda,RW,Health,Malaria,houses sprayed with indoor residual spraying (IRS),,230573
Rwanda,RW,Health,Malaria,houses targeted for indoor residual spraying (IRS),,234904
Rwanda,RW,Health,Malaria,insecticide treated nets (ITNs) distributed,,604400
Rwanda,RW,Health,Malaria,people protected by indoor residual spraying (IRS),,990380
Rwanda,RW,Health,Malaria,people trained to deliver indoor residual spraying (IRS),,1925
Rwanda,RW,Health,Malaria,rapid diagnostic tests (RDTS) distributed to health facilities,,240000
Rwanda,RW,Health,Malaria,rapid diagnostic tests (RDTS) purchased,,500010
Rwanda,RW,Health,Maternal and Child Health,,8695395,
Rwanda,RW,Health,Maternal and Child Health,cases of diarrhea treated in children,,44807
Rwanda,RW,Health,Maternal and Child Health,children under the age of 5 with suspected pneumonia received antibiotics by trained facility or community health workers,,55617
Rwanda,RW,Health,Maternal and Child Health,liters of drinking water disinfected with point-of-use treatment products,,365958000
Rwanda,RW,Health,Maternal and Child Health,percent of births attended by a skilled birth attendant,,69
Rwanda,RW,Health,Maternal and Child Health,women received uterotonics in the third stage of labor during childbirth,,20526
Rwanda,RW,Health,Nutrition,,2832554,
Rwanda,RW,Health,Nutrition,children under the age of 5 received vitamin A supplements,,153426
Rwanda,RW,Health,Nutrition,children under the age of five reached by nutrition programs,,315724
