Fiscal Year,Country,ISO Code,Category,Sector,Result Statement,Disbursement ($),Results
2013,Uganda,UG,Health,Malaria,houses targeted for indoor residual spraying (IRS),,1692287
2013,Uganda,UG,Health,Malaria,insecticide treated nets (ITNs) distributed,,956571
2013,Uganda,UG,Health,Malaria,insecticide treated nets (ITNs) purchased,,5000000
2013,Uganda,UG,Health,Malaria,people protected by indoor residual spraying (IRS),,2581839
2013,Uganda,UG,Health,Malaria,people trained to deliver indoor residual spraying (IRS),,3881
2013,Uganda,UG,Health,Malaria,percent of women surveyed who received intermittent preventive treatment (IPT) during antenatal care visits during their last pregnancy,,68
2013,Uganda,UG,Health,Malaria,rapid diagnostic tests (RDTS) purchased,,525000
2013,Uganda,UG,Health,Maternal and Child Health,,6678319,
2013,Uganda,UG,Health,Maternal and Child Health,percent of births attended by a skilled birth attendant,,58
2013,Uganda,UG,Health,Maternal and Child Health,"percent of children under the age of one received the third dose of the Diphtheria, Pertussis, Tetanus (DPT3) vaccine",,66
2013,Uganda,UG,Health,Maternal and Child Health,percent of women who received at least four antenatal care (ANC) visits,,48
2013,Uganda,UG,Health,Nutrition,,4588943,
2013,Uganda,UG,Health,Nutrition,children under the age of 5 received vitamin A supplements,,372334
2013,Uganda,UG,Health,Nutrition,children under the age of five reached by nutrition programs,,292937
2013,Uganda,UG,Health,Nutrition,health facilities with established capacity to manage acute under-nutrition,,68
2013,Uganda,UG,Health,Nutrition,people trained in child health and nutrition interventions,,66738
2013,Uganda,UG,Health,Nutrition,percent of underweight children under the age of five,,14
2013,Uganda,UG,Health,Nutrition,percent of women of reproductive age surveyed who are anemic,,23
2013,Uganda,UG,Health,Other Public Health Threats,,376145,
2013,Uganda,UG,Health,Pandemic Influenza and Other Emerging Threats,,103492,
2013,Uganda,UG,Health,Tuberculosis,,3148413,
2013,Uganda,UG,Health,Tuberculosis,percent of registered TB patients tested for HIV,,79
2013,Uganda,UG,Health,Tuberculosis,treatment success rate of Directly Observed Treatment Short course (DOTS),,84
2013,Uganda,UG,Health,Water Supply and Sanitation,,4740847,
2013,Uganda,UG,Health,Water Supply and Sanitation,water points repaired or rehabilitated,,197
2013,Uganda,UG,Humanitarian Assistance,,,10775446,
2013,Uganda,UG,Peace and Security,Conflict Mitigation and Reconciliation,,2146872,
2013,Uganda,UG,Peace and Security,Conflict Mitigation and Reconciliation,local women participating in a substantive role in a peace building process,,256
2013,Uganda,UG,Peace and Security,Conflict Mitigation and Reconciliation,new groups or initiatives created which are dedicated to resolving conflict or the drivers of conflict,,18
2013,Uganda,UG,Peace and Security,Transnational Crime,,1,
2013,Uganda,UG,Program Management,,,9690082,
2011,Ukraine,UA,Democracy and Governance,Civil Society,,13453744,
2011,Ukraine,UA,Democracy and Governance,Civil Society,civil society organizations (CSOs) assisted to improve internal organizational capacity,,195
2011,Ukraine,UA,Democracy and Governance,Civil Society,civil society organizations (CSOs) promoted political participation,,47
2011,Ukraine,UA,Democracy and Governance,Civil Society,journalists trained,,1392
2011,Ukraine,UA,Democracy and Governance,Civil Society,Media Civil Society Organizations and/or Support Institutions Assisted,,45
2011,Ukraine,UA,Democracy and Governance,Civil Society,media-sector civil society organizations (CSOs) or Institutions that serve to strengthen the independent media or journalists assisted,,40
2011,Ukraine,UA,Democracy and Governance,Civil Society,non-state news outlets assisted,,8
2011,Ukraine,UA,Democracy and Governance,Civil Society,policies that have been influenced by civil society organizations (CSOs),,37
2011,Ukraine,UA,Democracy and Governance,Civil Society,Rating on IREX Media Sustainability Index,,1.96
2011,Ukraine,UA,Democracy and Governance,Civil Society,"training days provided to journalists, measured by person-days of training",,980
2011,Ukraine,UA,Democracy and Governance,Civil Society,USAID NGO Sustainability Index,,3.5
2011,Ukraine,UA,Democracy and Governance,Good Governance,,8065894,
2011,Ukraine,UA,Democracy and Governance,Good Governance,awards made directly to local organizations,,3
2011,Ukraine,UA,Democracy and Governance,Good Governance,individuals received political party training,,1013
2011,Ukraine,UA,Democracy and Governance,Good Governance,"individuals received training, including management skills and fiscal management, to strengthen local government or decentralization",,2103
2011,Ukraine,UA,Democracy and Governance,Good Governance,laws or amendments promoting decentralization drafted,,5
2011,Ukraine,UA,Democracy and Governance,Good Governance,national legislators and national legislative staff attended training or educational events,,744
2011,Ukraine,UA,Democracy and Governance,Good Governance,percentage of operating unit (USAID Mission or Bureau) funds given to local organizations,,5.4
2011,Ukraine,UA,Democracy and Governance,Good Governance,political parties and political groupings assisted in developing more programmatic platforms and policy agendas,,7
2011,Ukraine,UA,Democracy and Governance,Good Governance,public forums in which national legislators and the public interact,,109
2011,Ukraine,UA,Democracy and Governance,Good Governance,subnational entities improved their performance,,415
2011,Ukraine,UA,Democracy and Governance,Political Competition and Consensus-Building,,1846376,
2011,Ukraine,UA,Democracy and Governance,Rule of Law and Human Rights,,3868454,
2011,Ukraine,UA,Democracy and Governance,Rule of Law and Human Rights,courts with improved case management systems,,14
2011,Ukraine,UA,Democracy and Governance,Rule of Law and Human Rights,domestic nongovernmental organizations engaged in monitoring or advocacy work on human rights supported,,4
2011,Ukraine,UA,Democracy and Governance,Rule of Law and Human Rights,judges trained,,192
2011,Ukraine,UA,Democracy and Governance,Rule of Law and Human Rights,justice sector personnel trained,,428
2011,Ukraine,UA,Democracy and Governance,Rule of Law and Human Rights,"laws, regulations and procedures designed to enhance judicial independence supported",,2
2011,Ukraine,UA,Democracy and Governance,Rule of Law and Human Rights,legal institutions and associations supported,,18
2011,Ukraine,UA,Democracy and Governance,Rule of Law and Human Rights,"New laws, regulations or constitutional amendments that protect fundamental freedoms and are consistent with international human rights standards",,2
2011,Ukraine,UA,Economic Development,Agriculture,,1243232,
2011,Ukraine,UA,Economic Development,Agriculture,people received short-term agricultural enabling environment training,,13
2011,Ukraine,UA,Economic Development,Agriculture,policies and regulations analyzed,,4
2011,Ukraine,UA,Economic Development,Financial Sector,,5764589,
2011,Ukraine,UA,Economic Development,Financial Sector,financial sector professionals trained on international standards this year,,430
2011,Ukraine,UA,Economic Development,Financial Sector,financial sector supervisors trained,,43
2011,Ukraine,UA,Economic Development,Financial Sector,material improvements in the infrastructure institutions that reduce market risks made this year,,10
2011,Ukraine,UA,Economic Development,Financial Sector,special funds loans issued this year,,524906
2011,Ukraine,UA,Economic Development,Infrastructure,,6526097,
2011,Ukraine,UA,Economic Development,Infrastructure,energy saved (cubic meters),,142
2011,Ukraine,UA,Economic Development,Infrastructure,policy reforms/regulations/administrative procedures analyzed to enhance sector governance and/or facilitate private sector participation and competitive markets,,11
2011,Ukraine,UA,Economic Development,Infrastructure,policy reforms/regulations/administrative procedures drafted and presented for public/stakeholder consultation to enhance sector governance and/or facilitate private sector participation and competitive markets,,11
2011,Ukraine,UA,Economic Development,Private Sector Competitiveness,,4589930,
2011,Ukraine,UA,Economic Development,Private Sector Competitiveness,awards made directly to local organizations,,3
2011,Ukraine,UA,Economic Development,Private Sector Competitiveness,Institutions/organizations undergoing assistance in capacity/competency assessments,,149
2011,Ukraine,UA,Economic Development,Private Sector Competitiveness,institutions/organizations undertaking capacity/competency strengthening,,149
2011,Ukraine,UA,Economic Development,Private Sector Competitiveness,municipalities receiving assistance with regulatory/ administrative simplification,,73
2011,Ukraine,UA,Economic Development,Private Sector Competitiveness,of the 11 core commercial laws analyzed,,5
2011,Ukraine,UA,Economic Development,Private Sector Competitiveness,percentage of operating unit (USAID Mission or Bureau) funds given to local organizations,,5.4
2011,Ukraine,UA,Economic Development,Private Sector Competitiveness,public-private dialogue mechanisms utilized,,75
2011,Ukraine,UA,Economic Development,Trade and Investment,,1884571,
2011,Ukraine,UA,Economic Development,Trade and Investment,awards made directly to local organizations,,3
2011,Ukraine,UA,Economic Development,Trade and Investment,"legal, regulatory, or institutional actions taken to improve implementation or compliance with international trade and investment agreements",,18
2011,Ukraine,UA,Economic Development,Trade and Investment,participants trained in trade and investment capacity building,,683
2011,Ukraine,UA,Economic Development,Trade and Investment,percentage of operating unit (USAID Mission or Bureau) funds given to local organizations,,5.4
2011,Ukraine,UA,Education and Social Services,Higher Education,,137613,
2011,Ukraine,UA,Health,Family Planning and Reproductive Health,,2237485,
2011,Ukraine,UA,Health,Family Planning and Reproductive Health,couple years protected (CYP),,529000
2011,Ukraine,UA,Health,Family Planning and Reproductive Health,people trained in family planning or reproductive health (FP/RH) services,,7687
